driverId,total_points,forename,surname
1,4397,Lewis,Hamilton
20,3098,Sebastian,Vettel
4,2061,Fernando,Alonso
830,1984,Max,Verstappen
8,1873,Kimi,Raikkonen
822,1778,Valtteri,Bottas
3,1595,Nico,Rosberg
30,1566,Michael,Schumacher
817,1307,Daniel,Ricciardo
18,1235,Jenson,Button
815,1187,Sergio,Perez
13,1167,Felipe,Massa
17,1048,Mark,Webber
844,851,Charles,Leclerc
117,799,Alain,Prost
832,764,Carlos,Sainz
22,658,Rubens,Barrichello
102,614,Ayrton,Senna
14,535,David,Coulthard
807,521,Nico,Hulkenberg
137,486,Nelson,Piquet
95,482,Nigel,Mansell
846,422,Lando,Norris
182,421,Niki,Lauda
57,420,Mika,Hakkinen
154,391,Romain,Grosjean
77,385,Gerhard,Berger
839,361,Esteban,Ocon
71,360,Damon,Hill
328,360,Jackie,Stewart
842,332,Pierre,Gasly
23,329,Ralf,Schumacher
199,310,Carlos,Reutemann
31,307,Juan,"Pablo Montoya"
289,289,Graham,Hill
119,281,Riccardo,Patrese
224,281,Emerson,Fittipaldi
847,281,George,Russell
579,280,Juan,Fangio
21,275,Giancarlo,Fisichella
9,274,Robert,Kubica
373,274,Jim,Clark
356,261,Jack,Brabham
2,259,Nick,Heidfeld
222,255,Jody,Scheckter
304,248,Denny,Hulme
15,247,Jarno,Trulli
55,241,Jean,Alesi
35,235,Jacques,Villeneuve
172,228,Jacques,Laffite
223,212,Clay,Regazzoni
178,206,Alan,Jones
238,206,Ronnie,Peterson
826,202,Daniil,Kvyat
848,201,Alexander,Albon
360,197,Bruce,McLaren
840,194,Lance,Stroll
56,191,Eddie,Irvine
105,187,Michele,Alboreto
475,186,Stirling,Moss
163,181,Rene,Arnoux
235,181,Jacky,Ickx
207,180,Mario,Andretti
341,180,John,Surtees
231,179,James,Hunt
825,179,Kevin,Magnussen
49,174,Heinz-Harald,Frentzen
187,169,John,Watson
177,160,Keke,Rosberg
221,141,Patrick,Depailler
647,141,Alberto,Ascari
364,133,Dan,Gurney
123,132,Thierry,Boutsen
578,128,Mike,Hawthorn
642,127,Nino,Farina
155,125,Kamui,Kobayashi
16,124,Adrian,Sutil
173,122,Elio,"de Angelis"
814,121,Paul,"di Resta"
358,109,Jochen,Rindt
203,107,Gilles,Villeneuve
386,107,Richie,Ginther
5,105,Heikki,Kovalainen
175,103,Patrick,Tambay
202,101,Didier,Pironi
65,98,Johnny,Herbert
84,98,Martin,Brundle
403,98,Phil,Hill
327,89,Francois,Cevert
140,88,Stefan,Johansson
278,83,Chris,Amon
498,79,"Jose Froilan",Gonzalez
306,77,Jean-Pierre,Beltoise
44,76,Olivier,Panis
813,76,Pastor,Maldonado
479,75,Tony,Brooks
200,72,Jochen,Mass
427,72,Maurice,Trintignant
118,71,Derek,Warwick
345,71,Pedro,Rodriguez
158,70,Eddie,Cheever
346,68,Jo,Siffert
145,65,Alessandro,Nannini
808,64,Vitaly,Petrov
309,61,Peter,Revson
110,59,Andrea,"de Cesaris"
250,58,Carlos,Pace
385,58,Lorenzo,Bandini
476,56,Wolfgang,"von Trips"
10,51,Timo,Glock
554,51,Jean,Behra
818,51,Jean-Eric,Vergne
633,49,Luigi,Villoresi
404,47,Innes,Ireland
581,47,Peter,Collins
25,45,Alexander,Wurz
577,45,Luigi,Musso
11,44,Takuma,Sato
852,44,Yuki,Tsunoda
641,41,Piero,Taruffi
347,39,Jo,Bonnier
37,35,Pedro,"de la Rosa"
63,33,Mika,Salo
811,33,Bruno,Senna
87,32,Mark,Blundell
197,32,Jean-Pierre,Jarier
501,32,Harry,Schell
786,32,Luigi,Fagioli
122,31,Ivan,Capelli
153,31,Jaime,Alguersuari
255,31,Gunnar,Nilsson
67,29,Sebastien,Buemi
233,29,Hans-Joachim,Stuck
305,29,Mike,Hailwood
509,29,Jim,Rathmann
831,29,Felipe,Nasr
374,27,Mike,Spence
24,26,Vitantonio,Liuzzi
408,26,Tony,Maggs
838,26,Stoffel,Vandoorne
170,23,Teo,Fabi
219,21,Jean-Pierre,Jabouille
418,21,Masten,Gregory
841,21,Antonio,Giovinazzi
361,20,Piers,Courage
608,20,Eugenio,Castellotti
611,20,Sam,Hanks
12,19,Nelson,"Piquet Jr."
252,19,Tom,Pryce
456,19,Roy,Salvadori
657,19,Bill,Vukovich
94,18,Pierluigi,Martini
482,18,Olivier,Gendebien
525,18,Jimmy,Bryan
627,18,Louis,Rosier
697,18,Felice,Bonetto
828,18,Marcus,Ericsson
50,17,Jos,Verstappen
131,17,Stefano,Modena
176,17,Marc,Surer
375,17,Ludovico,Scarfiotti
648,17,Karl,Kling
138,16,Satoru,Nakajima
230,16,Vittorio,Brambilla
590,16,Stuart,Lewis-Evans
626,16,Robert,Manzon
90,15,Roberto,Moreno
206,15,Derek,Daly
32,14,Christian,Klien
91,14,Karl,Wendlinger
156,14,Jonathan,Palmer
152,14,Bruno,Giacomelli
243,14,Rolf,Stommelen
387,14,Mike,Parkes
394,14,Giancarlo,Baghetti
449,14,Rodger,Ward
43,13,Cristiano,"da Matta"
212,13,Hector,Rebaque
262,13,Jackie,Oliver
317,13,Reine,Wisell
643,13,Roberto,Mieres
104,12,Christian,Fittipaldi
280,12,Henri,Pescarolo
397,12,Peter,Arundell
593,12,Johnnie,Parsons
854,12,Mick,Schumacher
166,11,Philippe,Streiff
232,11,Arturo,Merzario
320,11,Peter,Gethin
370,11,Richard,Attwood
477,11,Cliff,Allison
529,11,Tony,Bettenhausen
632,11,Paul,Frere
64,10,Pedro,Diniz
103,10,Eric,Bernard
109,10,Jyrki,Jarvilehto
127,10,Mauricio,Gugelmin
307,10,Howden,Ganley
478,10,Hans,Herrmann
512,10,Johnny,Thomson
526,10,Troy,Ruttman
723,10,Rudi,Fischer
6,9,Kazuki,Nakajima
81,9,Gianni,Morbidelli
359,9,Johnny,Servoz-Gavin
496,9,Carlos,Menditeguy
555,9,Paul,Russo
640,9,Toulo,"de Graffenried"
658,9,Jack,McGrath
686,9,Reg,Parnell
