driverId,driverRef,number,code,forename,surname,dob,nationality
1,hamilton,44,HAM,Lewis,Hamilton,1/7/85,British
2,heidfeld,0,HEI,Nick,Heidfeld,5/10/77,German
3,rosberg,6,ROS,Nico,Rosberg,6/27/85,German
4,alonso,14,ALO,Fernando,Alonso,7/29/81,Spanish
5,kovalainen,0,KOV,Heikki,Kovalainen,10/19/81,Finnish
6,nakajima,0,NAK,Kazuki,Nakajima,1/11/85,Japanese
7,bourdais,0,BOU,Sebastien,Bourdais,2/28/79,French
8,raikkonen,7,RAI,Kimi,Raikkonen,10/17/79,Finnish
9,kubica,88,KUB,Robert,Kubica,12/7/84,Polish
10,glock,0,GLO,Timo,Glock,3/18/82,German
11,sato,0,SAT,Takuma,Sato,1/28/77,Japanese
12,piquet_jr,0,PIQ,Nelson,Piquet Jr.,7/25/85,Brazilian
13,massa,19,MAS,Felipe,Massa,4/25/81,Brazilian
14,coulthard,0,COU,David,Coulthard,3/27/71,British
15,trulli,0,TRU,Jarno,Trulli,7/13/74,Italian
16,sutil,99,SUT,Adrian,Sutil,1/11/83,German
17,webber,0,WEB,Mark,Webber,8/27/76,Australian
18,button,22,BUT,Jenson,Button,1/19/80,British
19,davidson,0,DAV,Anthony,Davidson,4/18/79,British
20,vettel,5,VET,Sebastian,Vettel,7/3/87,German
21,fisichella,0,FIS,Giancarlo,Fisichella,1/14/73,Italian
22,barrichello,0,BAR,Rubens,Barrichello,5/23/72,Brazilian
23,ralf_schumacher,0,SCH,Ralf,Schumacher,6/30/75,German
24,liuzzi,0,LIU,Vitantonio,Liuzzi,8/6/80,Italian
25,wurz,0,WUR,Alexander,Wurz,2/15/74,Austrian
26,speed,0,SPE,Scott,Speed,1/24/83,American
27,albers,0,ALB,Christijan,Albers,4/16/79,Dutch
28,markus_winkelhock,0,WIN,Markus,Winkelhock,6/13/80,German
29,yamamoto,0,YAM,Sakon,Yamamoto,7/9/82,Japanese
30,michael_schumacher,0,MSC,Michael,Schumacher,1/3/69,German
31,montoya,0,MON,Juan,Pablo Montoya,9/20/75,Colombian
32,klien,0,KLI,Christian,Klien,2/7/83,Austrian
33,monteiro,0,TMO,Tiago,Monteiro,7/24/76,Portuguese
34,ide,0,IDE,Yuji,Ide,1/21/75,Japanese
35,villeneuve,0,VIL,Jacques,Villeneuve,4/9/71,Canadian
36,montagny,0,FMO,Franck,Montagny,1/5/78,French
37,rosa,0,DLR,Pedro,de la Rosa,2/24/71,Spanish
38,doornbos,0,DOO,Robert,Doornbos,9/23/81,Dutch
39,karthikeyan,0,KAR,Narain,Karthikeyan,1/14/77,Indian
40,friesacher,0,FRI,Patrick,Friesacher,9/26/80,Austrian
41,zonta,0,ZON,Ricardo,Zonta,3/23/76,Brazilian
42,pizzonia,0,PIZ,Antonio,Pizzonia,9/11/80,Brazilian
43,matta,0,0,Cristiano,da Matta,9/19/73,Brazilian
44,panis,0,0,Olivier,Panis,9/2/66,French
45,pantano,0,0,Giorgio,Pantano,2/4/79,Italian
46,bruni,0,0,Gianmaria,Bruni,5/30/81,Italian
47,baumgartner,0,0,Zsolt,Baumgartner,1/1/81,Hungarian
48,gene,0,0,Marc,Gene,3/29/74,Spanish
49,frentzen,0,0,Heinz-Harald,Frentzen,5/18/67,German
50,verstappen,0,0,Jos,Verstappen,3/4/72,Dutch
51,wilson,0,0,Justin,Wilson,7/31/78,British
52,firman,0,0,Ralph,Firman,5/20/75,Irish
53,kiesa,0,0,Nicolas,Kiesa,3/3/78,Danish
54,burti,0,0,Luciano,Burti,3/5/75,Brazilian
55,alesi,0,0,Jean,Alesi,6/11/64,French
56,irvine,0,0,Eddie,Irvine,11/10/65,British
57,hakkinen,0,0,Mika,Hakkinen,9/28/68,Finnish
58,marques,0,0,Tarso,Marques,1/19/76,Brazilian
59,bernoldi,0,0,Enrique,Bernoldi,10/19/78,Brazilian
60,mazzacane,0,0,Gaston,Mazzacane,5/8/75,Argentine
61,enge,0,0,Tomas,Enge,9/11/76,Czech
62,yoong,0,0,Alex,Yoong,7/20/76,Malaysian
63,salo,0,0,Mika,Salo,11/30/66,Finnish
64,diniz,0,0,Pedro,Diniz,5/22/70,Brazilian
65,herbert,0,0,Johnny,Herbert,6/25/64,British
66,mcnish,0,0,Allan,McNish,12/29/69,British
67,buemi,0,BUE,Sebastien,Buemi,10/31/88,Swiss
68,takagi,0,0,Toranosuke,Takagi,2/12/74,Japanese
69,badoer,0,BAD,Luca,Badoer,1/25/71,Italian
70,zanardi,0,0,Alessandro,Zanardi,10/23/66,Italian
71,damon_hill,0,0,Damon,Hill,9/17/60,British
72,sarrazin,0,0,Stephane,Sarrazin,11/2/75,French
73,rosset,0,0,Ricardo,Rosset,7/27/68,Brazilian
74,tuero,0,0,Esteban,Tuero,4/22/78,Argentine
75,nakano,0,0,Shinji,Nakano,4/1/71,Japanese
76,magnussen,0,MAG,Jan,Magnussen,7/4/73,Danish
77,berger,0,0,Gerhard,Berger,8/27/59,Austrian
78,larini,0,0,Nicola,Larini,3/19/64,Italian
79,katayama,0,0,Ukyo,Katayama,5/29/63,Japanese
80,sospiri,0,0,Vincenzo,Sospiri,10/7/66,Italian
81,morbidelli,0,0,Gianni,Morbidelli,1/13/68,Italian
82,fontana,0,0,Norberto,Fontana,1/20/75,Argentine
83,lamy,0,0,Pedro,Lamy,3/20/72,Portuguese
84,brundle,0,0,Martin,Brundle,6/1/59,British
85,montermini,0,0,Andrea,Montermini,5/30/64,Italian
86,lavaggi,0,0,Giovanni,Lavaggi,2/18/58,Italian
87,blundell,0,0,Mark,Blundell,4/8/66,British
88,suzuki,0,0,Aguri,Suzuki,9/8/60,Japanese
89,inoue,0,0,Taki,Inoue,9/5/63,Japanese
90,moreno,0,0,Roberto,Moreno,2/11/59,Brazilian
91,wendlinger,0,0,Karl,Wendlinger,12/20/68,Austrian
92,gachot,0,0,Bertrand,Gachot,12/23/62,Belgian
93,schiattarella,0,0,Domenico,Schiattarella,11/17/67,Italian
94,martini,0,0,Pierluigi,Martini,4/23/61,Italian
95,mansell,0,0,Nigel,Mansell,8/8/53,British
96,boullion,0,0,Jean-Christophe,Boullion,12/27/69,French
97,papis,0,0,Massimiliano,Papis,10/3/69,Italian
98,deletraz,0,0,Jean-Denis,Deletraz,10/1/63,Swiss
99,tarquini,0,0,Gabriele,Tarquini,3/2/62,Italian
100,comas,0,0,Erik,Comas,9/28/63,French
101,brabham,0,0,David,Brabham,9/5/65,Australian
102,senna,0,0,Ayrton,Senna,3/21/60,Brazilian
103,bernard,0,0,Eric,Bernard,8/24/64,French
104,fittipaldi,0,0,Christian,Fittipaldi,1/18/71,Brazilian
105,alboreto,0,0,Michele,Alboreto,12/23/56,Italian
106,beretta,0,0,Olivier,Beretta,11/23/69,Monegasque
107,ratzenberger,0,0,Roland,Ratzenberger,7/4/60,Austrian
108,belmondo,0,0,Paul,Belmondo,4/23/63,French
109,lehto,0,0,Jyrki,Jarvilehto,1/31/66,Finnish
110,cesaris,0,0,Andrea,de Cesaris,5/31/59,Italian
111,gounon,0,0,Jean-Marc,Gounon,1/1/63,French
112,alliot,0,0,Philippe,Alliot,7/27/54,French
113,adams,0,0,Philippe,Adams,11/19/69,Belgian
114,dalmas,0,0,Yannick,Dalmas,7/28/61,French
115,noda,0,0,Hideki,Noda,3/7/69,Japanese
116,lagorce,0,0,Franck,Lagorce,9/1/68,French
117,prost,0,0,Alain,Prost,2/24/55,French
118,warwick,0,0,Derek,Warwick,8/27/54,British
119,patrese,0,0,Riccardo,Patrese,4/17/54,Italian
120,barbazza,0,0,Fabrizio,Barbazza,4/2/63,Italian
121,andretti,0,0,Michael,Andretti,10/5/62,American
122,capelli,0,0,Ivan,Capelli,5/24/63,Italian
123,boutsen,0,0,Thierry,Boutsen,7/13/57,Belgian
124,apicella,0,0,Marco,Apicella,10/7/65,Italian
125,naspetti,0,0,Emanuele,Naspetti,2/24/68,Italian
126,toshio_suzuki,0,0,Toshio,Suzuki,3/10/55,Japanese
127,gugelmin,0,0,Mauricio,Gugelmin,4/20/63,Brazilian
128,poele,0,0,Eric,van de Poele,9/30/61,Belgian
129,grouillard,0,0,Olivier,Grouillard,9/2/58,French
130,chiesa,0,0,Andrea,Chiesa,5/6/64,Swiss
131,modena,0,0,Stefano,Modena,5/12/63,Italian
132,amati,0,0,Giovanna,Amati,7/20/59,Italian
133,caffi,0,0,Alex,Caffi,3/18/64,Italian
134,bertaggia,0,0,Enrico,Bertaggia,9/19/64,Italian
135,mccarthy,0,0,Perry,McCarthy,3/3/61,British
136,lammers,0,0,Jan,Lammers,6/2/56,Dutch
137,piquet,0,0,Nelson,Piquet,8/17/52,Brazilian
138,satoru_nakajima,0,0,Satoru,Nakajima,2/23/53,Japanese
139,pirro,0,0,Emanuele,Pirro,1/12/62,Italian
140,johansson,0,0,Stefan,Johansson,9/8/56,Swedish
141,bailey,0,0,Julian,Bailey,10/9/61,British
142,chaves,0,0,Pedro,Chaves,2/27/65,Portuguese
143,bartels,0,0,Michael,Bartels,3/8/68,German
144,hattori,0,0,Naoki,Hattori,6/13/66,Japanese
145,nannini,0,0,Alessandro,Nannini,7/7/59,Italian
146,schneider,0,0,Bernd,Schneider,7/20/64,German
147,barilla,0,0,Paolo,Barilla,4/20/61,Italian
148,foitek,0,0,Gregor,Foitek,3/27/65,Swiss
149,langes,0,0,Claudio,Langes,7/20/60,Italian
150,gary_brabham,0,0,Gary,Brabham,3/29/61,Australian
151,donnelly,0,0,Martin,Donnelly,3/26/64,British
152,giacomelli,0,0,Bruno,Giacomelli,9/10/52,Italian
153,alguersuari,0,ALG,Jaime,Alguersuari,3/23/90,Spanish
154,grosjean,8,GRO,Romain,Grosjean,4/17/86,French
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/86,Japanese
156,palmer,0,0,Jonathan,Palmer,11/7/56,British
157,danner,0,0,Christian,Danner,4/4/58,German
158,cheever,0,0,Eddie,Cheever,1/10/58,American
159,sala,0,0,Luis,Perez-Sala,5/15/59,Spanish
160,ghinzani,0,0,Piercarlo,Ghinzani,1/16/52,Italian
161,weidler,0,0,Volker,Weidler,3/18/62,German
162,raphanel,0,0,Pierre-Henri,Raphanel,5/27/61,French
163,arnoux,0,0,Rene,Arnoux,7/4/48,French
164,joachim_winkelhock,0,0,Joachim,Winkelhock,10/24/60,German
165,larrauri,0,0,Oscar,Larrauri,8/19/54,Argentine
166,streiff,0,0,Philippe,Streiff,6/26/55,French
167,campos,0,0,Adrian,Campos,6/17/60,Spanish
168,schlesser,0,0,Jean-Louis,Schlesser,9/12/48,French
169,fabre,0,0,Pascal,Fabre,1/9/60,French
170,fabi,0,0,Teo,Fabi,3/9/55,Italian
171,forini,0,0,Franco,Forini,9/22/58,Swiss
172,laffite,0,0,Jacques,Laffite,11/21/43,French
173,angelis,0,0,Elio,de Angelis,3/26/58,Italian
174,dumfries,0,0,Johnny,Dumfries,4/26/58,British
175,tambay,0,0,Patrick,Tambay,6/25/49,French
176,surer,0,0,Marc,Surer,9/18/51,Swiss
177,keke_rosberg,0,0,Keke,Rosberg,12/6/48,Finnish
178,jones,0,0,Alan,Jones,11/2/46,Australian
179,rothengatter,0,0,Huub,Rothengatter,10/8/54,Dutch
180,berg,0,0,Allen,Berg,8/1/61,Canadian
181,manfred_winkelhock,0,0,Manfred,Winkelhock,10/6/51,German
182,lauda,0,0,Niki,Lauda,2/22/49,Austrian
183,hesnault,0,0,Francois,Hesnault,12/30/56,French
184,baldi,0,0,Mauro,Baldi,1/31/54,Italian
185,bellof,0,0,Stefan,Bellof,11/20/57,German
186,acheson,0,0,Kenny,Acheson,11/27/57,British
187,watson,0,0,John,Watson,5/4/46,British
188,cecotto,0,0,Johnny,Cecotto,1/25/56,Venezuelan
189,gartner,0,0,Jo,Gartner,1/24/54,Austrian
190,corrado_fabi,0,0,Corrado,Fabi,4/12/61,Italian
191,thackwell,0,0,Mike,Thackwell,3/30/61,New Zealander
192,serra,0,0,Chico,Serra,2/3/57,Brazilian
193,sullivan,0,0,Danny,Sullivan,3/9/50,American
194,salazar,0,0,Eliseo,Salazar,11/14/54,Chilean
195,guerrero,0,0,Roberto,Guerrero,11/16/58,Colombian
196,boesel,0,0,Raul,Boesel,12/4/57,Brazilian
197,jarier,0,0,Jean-Pierre,Jarier,7/10/46,French
198,villeneuve_sr,0,0,Jacques,Villeneuve Sr.,11/4/53,Canadian
199,reutemann,0,0,Carlos,Reutemann,4/12/42,Argentine
200,mass,0,0,Jochen,Mass,9/30/46,German
201,borgudd,0,0,Slim,Borgudd,11/25/46,Swedish
202,pironi,0,0,Didier,Pironi,3/26/52,French
203,gilles_villeneuve,0,0,Gilles,Villeneuve,1/18/50,Canadian
204,paletti,0,0,Riccardo,Paletti,6/15/58,Italian
205,henton,0,0,Brian,Henton,9/19/46,British
206,daly,0,0,Derek,Daly,3/11/53,Irish
207,mario_andretti,0,0,Mario,Andretti,2/28/40,American
208,villota,0,0,Emilio,de Villota,7/26/46,Spanish
209,lees,0,0,Geoff,Lees,5/1/51,British
210,byrne,0,0,Tommy,Byrne,5/6/58,Irish
211,keegan,0,0,Rupert,Keegan,2/26/55,British
212,rebaque,0,0,Hector,Rebaque,2/5/56,Mexican
213,gabbiani,0,0,Beppe,Gabbiani,1/2/57,Italian
214,cogan,0,0,Kevin,Cogan,3/31/56,American
215,guerra,0,0,Miguel Angel,Guerra,8/31/53,Argentine
216,stohr,0,0,Siegfried,Stohr,10/10/52,Italian
217,zunino,0,0,Ricardo,Zunino,4/13/49,Argentine
218,londono,0,0,Ricardo,Londono,8/8/49,Colombian
219,jabouille,0,0,Jean-Pierre,Jabouille,10/1/42,French
220,francia,0,0,Giorgio,Francia,11/8/47,Italian
221,depailler,0,0,Patrick,Depailler,8/9/44,French
222,scheckter,0,0,Jody,Scheckter,1/29/50,South African
223,regazzoni,0,0,Clay,Regazzoni,9/5/39,Swiss
224,emerson_fittipaldi,0,0,Emerson,Fittipaldi,12/12/46,Brazilian
225,kennedy,0,0,Dave,Kennedy,1/15/53,Irish
226,south,0,0,Stephen,South,2/19/52,British
227,needell,0,0,Tiff,Needell,10/29/51,British
228,desire_wilson,0,0,Desire,Wilson,11/26/53,South African
229,ertl,0,0,Harald,Ertl,8/31/48,Austrian
230,brambilla,0,0,Vittorio,Brambilla,11/11/37,Italian
231,hunt,0,0,James,Hunt,8/29/47,British
232,merzario,0,0,Arturo,Merzario,3/11/43,Italian
233,stuck,0,0,Hans-Joachim,Stuck,1/1/51,German
234,brancatelli,0,0,Gianfranco,Brancatelli,1/18/50,Italian
235,ickx,0,0,Jacky,Ickx,1/1/45,Belgian
236,gaillard,0,0,Patrick,Gaillard,2/12/52,French
237,ribeiro,0,0,Alex,Ribeiro,11/7/48,Brazilian
238,peterson,0,0,Ronnie,Peterson,2/14/44,Swedish
239,lunger,0,0,Brett,Lunger,11/14/45,American
240,ongais,0,0,Danny,Ongais,5/21/42,American
241,leoni,0,0,Lamberto,Leoni,5/24/53,Italian
242,galica,0,0,Divina,Galica,8/13/44,British
243,stommelen,0,0,Rolf,Stommelen,7/11/43,German
244,colombo,0,0,Alberto,Colombo,2/23/46,Italian
245,trimmer,0,0,Tony,Trimmer,1/24/43,British
246,binder,0,0,Hans,Binder,6/12/48,Austrian
247,bleekemolen,0,0,Michael,Bleekemolen,10/2/49,Dutch
248,gimax,0,0,Carlo,Franchi,1/1/38,Italian
249,rahal,0,0,Bobby,Rahal,1/10/53,American
250,pace,0,0,Carlos,Pace,10/6/44,Brazilian
251,ian_scheckter,0,0,Ian,Scheckter,8/22/47,South African
252,pryce,0,0,Tom,Pryce,6/11/49,British
253,hoffmann,0,0,Ingo,Hoffmann,2/28/53,Brazilian
254,zorzi,0,0,Renzo,Zorzi,12/12/46,Italian
255,nilsson,0,0,Gunnar,Nilsson,11/20/48,Swedish
256,perkins,0,0,Larry,Perkins,3/18/50,Australian
257,hayje,0,0,Boy,Lunger,5/3/49,Dutch
258,neve,0,0,Patrick,Neve,10/13/49,Belgian
259,purley,0,0,David,Purley,1/26/45,British
260,andersson,0,0,Conny,Andersson,12/28/39,Swedish
261,dryver,0,0,Bernard,de Dryver,9/19/52,Belgian
262,oliver,0,0,Jackie,Oliver,8/14/42,British
263,kozarowitzky,0,0,Mikko,Kozarowitzky,5/17/48,Finnish
264,sutcliffe,0,0,Andy,Sutcliffe,5/9/47,British
265,edwards,0,0,Guy,Edwards,12/30/42,British
266,mcguire,0,0,Brian,McGuire,12/13/45,Australian
267,schuppan,0,0,Vern,Schuppan,3/19/43,Australian
268,heyer,0,0,Hans,Heyer,3/16/43,German
269,pilette,0,0,Teddy,Pilette,7/26/42,Belgian
270,ashley,0,0,Ian,Ashley,10/26/47,British
271,kessel,0,0,Loris,Kessel,4/1/50,Swiss
272,takahashi,0,0,Kunimitsu,Takahashi,1/29/40,Japanese
273,hoshino,0,0,Kazuyoshi,Hoshino,7/1/47,Japanese
274,takahara,0,0,Noritake,Takahara,6/6/51,Japanese
275,lombardi,0,0,Lella,Lombardi,3/26/41,Italian
276,evans,0,0,Bob,Evans,6/11/47,British
277,leclere,0,0,Michel,Leclere,3/18/46,French
278,amon,0,0,Chris,Amon,7/20/43,New Zealander
279,zapico,0,0,Emilio,Zapico,5/27/44,Spanish
280,pescarolo,0,0,Henri,Pescarolo,9/25/42,French
281,nelleman,0,0,Jac,Nelleman,4/19/44,Danish
282,magee,0,0,Damien,Magee,11/17/45,British
283,wilds,0,0,Mike,Wilds,1/7/46,British
284,pesenti_rossi,0,0,Alessandro,Pesenti-Rossi,8/31/42,Italian
285,stuppacher,0,0,Otto,Stuppacher,3/3/47,Austrian
286,brown,0,0,Warwick,Brown,12/24/49,Australian
